"n_PolicyNoId_PK","Policy_No","Policy_No_Gfs","n_ProductId_FK","n_OwnerId_FK","n_IssueCompanyID_FK","s_IssueCountryCode","s_IssueStateCode","n_UnderwriterClient_FK","s_QuoteNumber","d_InceptionDate","n_BillAccountMaster_FK","s_PolicyStatusCode","s_PolicyStatusReason","n_AgencyAccount_FK","n_SubAgentPersoninfo_FK","n_LatestTermMasterFK","n_cancelTranFK","s_RenewalTypeCode","n_RenewalTypeUpdateBy","n_RenewalTypeUpdateDate","s_NonRenewReasonCode","d_BookingDate","Policy_No_SimpleSolve","d_InceptionDate_SimpleSolve","s_ExtendedCoverage","s_VmmCoverage","n_CitizenTotalPremium","n_CitizenTotalPremiumRenewal","d_InsuredLivingDate","d_PolicyOrigNBDate","s_Custom1","n_CreatedUser","d_CreatedDate","n_UpdatedUser","d_UpdatedDate","n_EditVersion","metadata"
54,"0170817503",,10,1353883,1,,,,,"2021-04-10 00:00:00",459764,Active,,226015,278507,,,AUTO,1,"2016-04-05 12:00:00",,"2023-12-01","0170817503","2021-04-10",,,,,,,,1,"2016-04-05 12:00:00",1,"2024-04-08 09:59:35",,"{""source"":""NFS"",""nfsSysPolicyNo"":""8701708175"",""sync"":""Y"",""agent_code"":""08711-40045-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""223c5c16f23575688f3da0f79b106961""}"
55,"0170858303",,10,1353884,1,,,,,"2021-05-21 00:00:00",459765,Active,,266183,522674,,,AUTO,1,"2016-04-25 12:00:00",,"2023-12-01","0170858303","2021-05-21",,,,,,,,1,"2016-04-25 12:00:00",1,"2024-05-02 10:27:00",,"{""source"":""NFS"",""nfsSysPolicyNo"":""8701708583"",""sync"":""Y"",""agent_code"":""08711-97394-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""b1c3ce271996245c0fb8c3657cae71ff""}"
56,"0171113603",,10,1353907,1,,,,,"2021-04-21 00:00:00",459766,Active,,266119,522346,,,AUTO,1,"2016-03-22 12:00:00",,"2023-12-01","0171113603","2021-04-21",,,,,,,,1,"2016-03-22 12:00:00",1,"2023-12-25 13:05:07",,"{""source"":""NFS"",""nfsSysPolicyNo"":""8701711136"",""sync"":""Y"",""agent_code"":""08711-97327-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""084ffa370a1f8ffbc59816bf46a7ca96""}"
57,"0171209003",,10,1353909,1,,,,,"2021-04-22 00:00:00",459767,Active,,235401,343356,,,AUTO,1,"2016-03-25 12:00:00",,"2023-12-01","0171209003","2021-04-22",,,,,,,,1,"2016-03-25 12:00:00",1,"2024-04-24 12:43:26",,"{""source"":""NFS"",""nfsSysPolicyNo"":""8701712090"",""sync"":""Y"",""agent_code"":""08711-54692-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""da18546bb18f67e630b51a91bcfc9950""}"
58,"0171687803",,10,1353919,1,,,,,"2021-05-05 00:00:00",459768,Active,,213084,177556,,,AUTO,1,"2016-04-28 12:00:00",,"2023-12-01","0171687803","2021-05-05",,,,,,,,1,"2016-04-28 12:00:00",1,"2023-12-25 13:05:06",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901716878"",""sync"":""Y"",""agent_code"":""08711-17929-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6b0cba26fcb346b26123fe04819432f4""}"
59,"0176914303",,10,1353950,1,,,,,"2021-10-14 00:00:00",459769,Active,,457084,1341141,,,AUTO,1,"2016-09-14 12:00:00",,"2023-12-01","0176914303","2021-10-14",,,,,,,,1,"2016-09-14 12:00:00",1,"2023-12-25 13:05:05",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901769143"",""sync"":""Y"",""agent_code"":""89350-20881-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""858c395454657c80d15b04f448f2365c""}"
60,"0177254303",,10,1353952,1,,,,,"2020-12-06 00:00:00",459770,Cancelled,NONE,225746,276687,403,572,AUTO,1,"2016-11-22 12:00:00",,"2023-12-01","0177254303","2020-12-06",,,,,,,,1,"2016-11-22 12:00:00",1,"2023-12-25 13:05:05",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901772543"",""sync"":""Y"",""agent_code"":""08711-39593-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0e0e4e61662f323a5cd6c946fdfa6f83""}"
61,"0178143703",,10,1353956,1,,,,,"2020-10-24 00:00:00",459771,Cancelled,NONE,251467,436334,399,565,AUTO,1,"2016-09-16 12:00:00",,"2023-12-01","0178143703","2020-10-24",,,,,,,,1,"2016-09-16 12:00:00",1,"2023-12-25 13:05:04",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901781437"",""sync"":""Y"",""agent_code"":""08711-73494-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6cc112c18ee69e2db0d32404cece8adc""}"
62,"0177677303",,10,1353962,1,,,,,"2020-09-05 00:00:00",459772,Active,,265979,521609,,,AUTO,1,"2016-08-02 12:00:00",,"2023-12-01","0177677303","2020-09-05",,,,,,,,1,"2016-08-02 12:00:00",1,"2024-08-20 15:33:41",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901776773"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c253dcf81e4610ef7f86baa26e72fde0""}"
63,"0178349203",,10,1353963,1,,,,,"2020-10-28 00:00:00",459773,Active,,266131,522439,,,AUTO,1,"2016-09-20 12:00:00",,"2023-12-01","0178349203","2020-10-28",,,,,,,,1,"2016-09-20 12:00:00",348242,"2024-09-09 15:58:16",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901783492"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""eae511a84c0142977a8e5d0f93cba83c""}"
64,"0178811303",,10,1353974,1,,,,,"2021-10-25 00:00:00",459774,Active,,265979,521609,,,AUTO,1,"2016-10-07 12:00:00",,"2023-12-01","0178811303","2021-10-25",,,,,,,,1,"2016-10-07 12:00:00",1,"2024-09-10 16:11:29",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901788113"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e189e6497a747babd3f32fa490e21d4f""}"
65,"0178879003",,10,1353977,1,,,,,"2021-12-03 00:00:00",459775,Active,,265979,521609,,,AUTO,1,"2016-11-17 12:00:00",,"2023-12-01","0178879003","2021-12-03",,,,,,,,1,"2016-11-17 12:00:00",1,"2023-12-25 13:05:02",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901788790"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0571fc48a538317aa8a70ccbfd1d52d4""}"
66,"0179681503",,10,1353987,1,,,,,"2021-12-07 00:00:00",459776,Active,,266131,522439,,,AUTO,1,"2016-11-08 12:00:00",,"2023-12-01","0179681503","2021-12-07",,,,,,,,1,"2016-11-08 12:00:00",1,"2023-12-25 13:05:01",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901796815"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""70b35870d33750724023ebcdb96c3089""}"
67,"0180079803",,10,1353992,1,,,,,"2021-12-28 00:00:00",459777,Active,,265893,521223,,,AUTO,1,"2016-11-30 12:00:00",,"2023-12-01","0180079803","2021-12-28",,,,,,,,1,"2016-11-30 12:00:00",1,"2023-12-25 13:05:01",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901800798"",""sync"":""Y"",""agent_code"":""08711-97095-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""39b79679bc3e593f6faba37157844ff5""}"
68,"0180601904",,10,1353993,1,,,,,"2022-03-15 00:00:00",459778,Active,,266131,522439,,,AUTO,1,"2016-02-18 12:00:00",,"2023-12-01","0180601904","2022-03-15",,,,,,,,1,"2016-02-18 12:00:00",1,"2023-12-25 13:05:00",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901806019"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f6533cea59686b4e604fbd80f8121934""}"
69,"0180774803",,10,1354006,1,,,,,"2021-11-02 00:00:00",459779,Active,,244595,395061,,,AUTO,1,"2016-10-10 12:00:00",,"2023-12-01","0180774803","2021-11-02",,,,,,,,1,"2016-10-10 12:00:00",1,"2024-10-10 11:44:08",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901807748"",""sync"":""Y"",""agent_code"":""08711-64793-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""be1aa5cfc362e99eeef19cc11afb790f""}"
70,"0181387703",,10,1354018,1,,,,,"2021-10-18 00:00:00",459780,Active,,266131,522439,,,AUTO,1,"2016-09-13 12:00:00",,"2023-12-01","0181387703","2021-10-18",,,,,,,,1,"2016-09-13 12:00:00",816818,"2024-09-06 14:34:41",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901813877"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8f5305b972dc04659baaba98cf389577""}"
71,"0181717703",,10,1354032,1,,,,,"2022-01-29 00:00:00",459781,Active,,266004,521737,,,AUTO,1,"2017-01-09 12:00:00",,"2023-12-01","0181717703","2022-01-29",,,,,,,,1,"2017-01-09 12:00:00",1,"2023-12-25 13:04:58",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901817177"",""sync"":""Y"",""agent_code"":""08711-97208-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d26a1650fea328eb2235c63b77b38563""}"
72,"0181919803",,10,1354043,1,,,,,"2021-11-28 00:00:00",459782,Active,,225746,276687,,,AUTO,1,"2016-10-19 12:00:00",,"2023-12-01","0181919803","2021-11-28",,,,,,,,1,"2016-10-19 12:00:00",1,"2023-12-25 13:04:58",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901819198"",""sync"":""Y"",""agent_code"":""08711-39593-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e95e3d15ed94bce078e3ba0bb716c520""}"
73,"0182059304",,10,1354049,1,,,,,"2021-01-14 00:00:00",459783,Active,,266230,522982,,,AUTO,1,"2016-01-06 12:00:00",,"2023-12-01","0182059304","2021-01-14",,,,,,,,1,"2016-01-06 12:00:00",1,"2023-12-25 13:04:57",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901820593"",""sync"":""Y"",""agent_code"":""08711-97447-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""4fe243392253324f4e2e075549167ff4""}"
74,"0182226503",,10,1354051,1,,,,,"2021-12-21 00:00:00",459784,Active,,266131,522439,,,AUTO,1,"2016-11-23 12:00:00",,"2023-12-01","0182226503","2021-12-21",,,,,,,,1,"2016-11-23 12:00:00",1,"2023-12-25 13:04:56",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901822265"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""41795b12db8d99ea027c05718d525468""}"
75,"0182418003",,10,1354055,1,,,,,"2021-12-14 00:00:00",459785,Active,,258341,474791,,,AUTO,1,"2016-12-04 12:00:00",,"2023-12-01","0182418003","2021-12-14",,,,,,,,1,"2016-12-04 12:00:00",1,"2023-12-25 13:04:56",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901824180"",""sync"":""Y"",""agent_code"":""08711-84580-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""4c7e1ceeeefb95268553d5630f995cf3""}"
76,"0184309203",,10,1354060,1,,,,,"2021-11-27 00:00:00",459786,Active,,266004,521737,,,AUTO,1,"2016-12-02 12:00:00",,"2023-12-01","0184309203","2021-11-27",,,,,,,,1,"2016-12-02 12:00:00",1,"2023-12-25 13:04:55",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901843092"",""sync"":""Y"",""agent_code"":""08711-97208-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""333f191466fd04c18a0613a337c13bb2""}"
77,"0183066103",,10,1354063,1,,,,,"2020-11-30 00:00:00",459787,Active,,266131,522439,,,AUTO,1,"2016-11-29 12:00:00",,"2023-12-01","0183066103","2020-11-30",,,,,,,,1,"2016-11-29 12:00:00",1,"2023-12-25 13:04:55",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901830661"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""b95bb6214098fd028948407a646d3389""}"
78,"0185165604",,10,1354064,1,,,,,"2022-01-16 00:00:00",459788,Active,,214361,187455,,,AUTO,1,"2015-12-16 12:00:00",,"2023-12-01","0185165604","2022-01-16",,,,,,,,1,"2015-12-16 12:00:00",1,"2023-12-25 13:04:54",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901851656"",""sync"":""Y"",""agent_code"":""08711-20000-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""15b8a9d1e774ef1564bb6d8b7c5e8e6f""}"
79,"0184594103",,10,1354065,1,,,,,"2021-11-22 00:00:00",459789,Active,,265979,521609,,,AUTO,1,"2016-12-07 12:00:00",,"2023-12-01","0184594103","2021-11-22",,,,,,,,1,"2016-12-07 12:00:00",1,"2023-12-25 13:04:53",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901845941"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7de17992620a46f30bdc5bb9ef8f3cb5""}"
80,"0185543604",,10,1354068,1,,,,,"2022-02-10 00:00:00",459790,Active,,265979,521609,,,AUTO,1,"2016-01-26 12:00:00",,"2023-12-01","0185543604","2022-02-10",,,,,,,,1,"2016-01-26 12:00:00",1,"2023-12-25 13:04:53",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901855436"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0de74bab9e3fa98f70bfb32c522f3af8""}"
81,"0186084104",,10,1354070,1,,,,,"2022-02-06 00:00:00",459791,Active,,266131,522439,,,AUTO,1,"2016-01-19 12:00:00",,"2023-12-01","0186084104","2022-02-06",,,,,,,,1,"2016-01-19 12:00:00",1,"2024-02-14 14:15:57",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901860841"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c4c64420f0a05db6b01af80f063ae09d""}"
82,"0186583203",,10,1354075,1,,,,,"2021-12-31 00:00:00",459792,Active,,265979,521609,,,AUTO,1,"2016-12-19 12:00:00",,"2023-12-01","0186583203","2021-12-31",,,,,,,,1,"2016-12-19 12:00:00",872624,"2024-09-03 12:46:43",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901865832"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""066880d121ec239d35533553f307d710""}"
83,"0186672403",,10,1354080,1,,,,,"2022-02-28 00:00:00",459793,Active,,266131,522439,,,AUTO,1,"2016-03-23 12:00:00",,"2023-12-01","0186672403","2022-02-28",,,,,,,,1,"2016-03-23 12:00:00",348243,"2024-02-12 14:19:57",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901866724"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""77c0a596c79d7af8dd4eb5a7bf0d2cd5""}"
84,"0186837704",,10,1354103,1,,,,,"2022-03-14 00:00:00",459794,Active,,266131,522439,,,AUTO,1,"2016-02-17 12:00:00",,"2023-12-01","0186837704","2022-03-14",,,,,,,,1,"2016-02-17 12:00:00",164,"2024-03-19 13:44:31",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901868377"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f0ceaea5cb5f92451118dbdada947739""}"
85,"0187087904",,10,1354126,1,,,,,"2022-01-21 00:00:00",459795,Active,,438928,1211829,,,AUTO,1,"2016-01-04 12:00:00",,"2023-12-01","0187087904","2022-01-21",,,,,,,,1,"2016-01-04 12:00:00",1,"2024-01-17 12:40:03",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901870879"",""sync"":""Y"",""agent_code"":""89350-02724-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e42d6bfeaa8d7373105aebdafb6787a3""}"
86,"0187069004",,10,1354129,1,,,,,"2019-01-22 00:00:00",459796,Active,,265979,521609,,,AUTO,1,"2015-12-17 12:00:00",,"2023-12-01","0187069004","2019-01-22",,,,,,,,1,"2015-12-17 12:00:00",52,"2024-02-28 12:29:39",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901870690"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a489cf102e1418e3d865d81db4d3ddad""}"
87,"0188054704",,10,1354133,1,,,,,"2021-01-15 00:00:00",459797,Cancelled,NONE,246198,406293,732652,1072766,AUTO,1,"2015-12-30 12:00:00",,"2023-12-01","0188054704","2021-01-15",,,,,,,,1,"2015-12-30 12:00:00",1,"2023-12-25 13:04:49",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901880547"",""sync"":""Y"",""agent_code"":""08711-66709-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""4e251a390bb4794122b3c39291a4ed80""}"
88,"0188812304",,10,1354137,1,,,,,"2022-02-22 00:00:00",459798,Cancelled,NONE,266004,521737,732653,1072759,AUTO,1,"2016-01-18 12:00:00",,"2023-12-01","0188812304","2022-02-22",,,,,,,,1,"2016-01-18 12:00:00",1,"2023-12-25 13:04:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901888123"",""sync"":""Y"",""agent_code"":""08711-97208-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6474730bf9eae31df4ad4bf892088af0""}"
89,"0188909004",,10,1354169,1,,,,,"2021-04-13 00:00:00",459799,Active,,266004,521737,,,AUTO,1,"2016-03-15 12:00:00",,"2023-12-01","0188909004","2021-04-13",,,,,,,,1,"2016-03-15 12:00:00",1,"2023-12-25 13:04:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901889090"",""sync"":""Y"",""agent_code"":""08711-97208-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a58b5998482def0a752405c48d727bab""}"
90,"0189721004",,10,1354175,1,,,,,"2022-02-08 00:00:00",459800,Active,,266131,522439,,,AUTO,1,"2016-02-09 12:00:00",,"2023-12-01","0189721004","2022-02-08",,,,,,,,1,"2016-02-09 12:00:00",1,"2024-02-05 10:20:31",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901897210"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""29528394ff50c7eff6befe01aeb097e7""}"
91,"0190372304",,10,1354176,1,,,,,"2022-02-06 00:00:00",459801,Active,,266004,521737,,,AUTO,1,"2015-12-29 12:00:00",,"2023-12-01","0190372304","2022-02-06",,,,,,,,1,"2015-12-29 12:00:00",78,"2024-02-15 17:20:30",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901903723"",""sync"":""Y"",""agent_code"":""08711-97208-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""541b19d901a4a5e4d05efb307759b5a1""}"
92,"0190602404",,10,1354178,1,,,,,"2021-04-18 00:00:00",459802,Active,,211370,163090,,,AUTO,1,"2016-03-09 12:00:00",,"2023-12-01","0190602404","2021-04-18",,,,,,,,1,"2016-03-09 12:00:00",1,"2024-03-19 12:32:03",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901906024"",""sync"":""Y"",""agent_code"":""08711-15236-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7c4f53ef0cf5bedef11ce2de5fc3aded""}"
93,"0191186104",,10,1354198,1,,,,,"2022-03-20 00:00:00",459803,Active,,265979,521609,,,AUTO,1,"2016-03-10 12:00:00",,"2023-12-01","0191186104","2022-03-20",,,,,,,,1,"2016-03-10 12:00:00",1,"2024-03-05 13:25:53",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901911861"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""910b0f8bfa46e1abce58eef7a08ca493""}"
94,"0191187704",,10,1354214,1,,,,,"2022-03-09 00:00:00",459804,Active,,266131,522439,,,AUTO,1,"2016-02-24 12:00:00",,"2023-12-01","0191187704","2022-03-09",,,,,,,,1,"2016-02-24 12:00:00",1,"2023-12-25 13:04:45",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901911877"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""37137571691e2e10f985d6d87530a8ae""}"
95,"0191324404",,10,1354219,1,,,,,"2021-04-01 00:00:00",459805,Active,,266131,522439,,,AUTO,1,"2016-03-08 12:00:00",,"2023-12-01","0191324404","2021-04-01",,,,,,,,1,"2016-03-08 12:00:00",1,"2024-03-27 11:21:20",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901913244"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""cb68adfe64ed7601bd41d7e821a75250""}"
96,"0191397804",,10,1354253,1,,,,,"2022-03-08 00:00:00",459806,Active,,442787,1239221,,,AUTO,1,"2016-03-10 12:00:00",,"2023-12-01","0191397804","2022-03-08",,,,,,,,1,"2016-03-10 12:00:00",1,"2023-12-25 13:04:44",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901913978"",""sync"":""Y"",""agent_code"":""89350-06583-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""db09c84562e723dd345da018f6a59afd""}"
97,"0191493104",,10,1354258,1,,,,,"2022-03-06 00:00:00",459807,Active,,244595,395061,,,AUTO,1,"2016-02-18 12:00:00",,"2023-12-01","0191493104","2022-03-06",,,,,,,,1,"2016-02-18 12:00:00",1,"2024-02-21 14:32:53",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901914931"",""sync"":""Y"",""agent_code"":""08711-64793-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""1dc6a658fce968b5c9e3715125a273d0""}"
98,"0191860304",,10,1354264,1,,,,,"2022-03-23 00:00:00",459808,Active,,266131,522439,,,AUTO,1,"2016-03-15 12:00:00",,"2023-12-01","0191860304","2022-03-23",,,,,,,,1,"2016-03-15 12:00:00",1,"2024-03-11 10:30:32",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901918603"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3d6f026aa6b587b888ef6f4c2889d53e""}"
99,"0192440204",,10,1354267,1,,,,,"2021-04-21 00:00:00",459809,Active,,265979,521609,,,AUTO,1,"2016-03-28 12:00:00",,"2023-12-01","0192440204","2021-04-21",,,,,,,,1,"2016-03-28 12:00:00",347710,"2024-04-17 09:35:52",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901924402"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""eb311b3a6aefbbe5cc34c61dc56a0d68""}"
100,"0192614704",,10,1354277,1,,,,,"2022-03-31 00:00:00",459810,Active,,240062,371274,,,AUTO,1,"2016-04-01 12:00:00",,"2023-12-01","0192614704","2022-03-31",,,,,,,,1,"2016-04-01 12:00:00",1,"2024-03-08 10:36:35",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901926147"",""sync"":""Y"",""agent_code"":""08711-60260-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0da3d0ae73e841df7aa116d1a4d9f456""}"
101,"0192946404",,10,1354299,1,,,,,"2021-04-27 00:00:00",459811,Active,,265979,521609,,,AUTO,1,"2016-03-18 12:00:00",,"2023-12-01","0192946404","2021-04-27",,,,,,,,1,"2016-03-18 12:00:00",347711,"2024-03-05 10:51:51",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901929464"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""243448fc1a291ff9efe76e58a64f1d37""}"
102,"0193062104",,10,1354311,1,,,,,"2021-03-24 00:00:00",459812,Cancelled,NONE,265893,521223,801,1142,AUTO,1,"2016-02-27 12:00:00",,"2023-12-01","0193062104","2021-03-24",,,,,,,,1,"2016-02-27 12:00:00",1,"2023-12-25 13:04:40",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901930621"",""sync"":""Y"",""agent_code"":""08711-97095-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e0a3c9e53f50a5d5b9db288cbe2f32d2""}"
103,"0193524404",,10,1354337,1,,,,,"2021-05-03 00:00:00",459813,Active,,266131,522439,,,AUTO,1,"2016-04-06 12:00:00",,"2023-12-01","0193524404","2021-05-03",,,,,,,,1,"2016-04-06 12:00:00",1,"2024-03-27 13:01:22",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901935244"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d75d51128c335edb7dfca0bd88ddf8ed""}"
104,"0194247804",,10,1354342,1,,,,,"2019-05-21 00:00:00",459814,Cancelled,NONE,216277,203128,700,1017,AUTO,1,"2016-04-26 12:00:00",,"2023-12-01","0194247804","2019-05-21",,,,,,,,1,"2016-04-26 12:00:00",1,"2023-12-25 13:04:39",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901942478"",""sync"":""Y"",""agent_code"":""08711-23000-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""8c9ee6ab4a77ec01c593e9665f035909""}"
105,"0194583604",,10,1354347,1,,,,,"2021-07-06 00:00:00",459815,Active,,265893,521223,,,AUTO,1,"2016-05-05 12:00:00",,"2023-12-01","0194583604","2021-07-06",,,,,,,,1,"2016-05-05 12:00:00",1,"2024-06-18 20:50:26",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901945836"",""sync"":""Y"",""agent_code"":""08711-97095-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""22c1e80a7f9c0665208fcb79188f8ccf""}"
106,"0194635404",,10,1354358,1,,,,,"2021-06-16 00:00:00",459816,Active,,266131,522439,,,AUTO,1,"2016-06-17 12:00:00",,"2023-12-01","0194635404","2021-06-16",,,,,,,,1,"2016-06-17 12:00:00",1,"2024-05-14 10:47:11",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901946354"",""sync"":""Y"",""agent_code"":""08711-97341-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""633e57183866a5db09f226608512b91a""}"
107,"0420627909",,10,1354366,1,,,,,"2017-04-18 00:00:00",459817,Active,,434328,1190005,,,AUTO,1,"2016-04-18 12:00:00",,"2023-12-01","0420627909","2017-04-18",,,,,,,,1,"2016-04-18 12:00:00",1,"2023-12-25 13:04:37",,"{""source"":""NFS"",""nfsSysPolicyNo"":""8704206279"",""sync"":""Y"",""agent_code"":""08813-04597-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""b73c094f0dc0e31ceb00ae5470c1467c""}"
